Id,Name,Authors,ISBN,Rating,PublishYear,pagesNumber,
1146199,"Handbook for the Newberry Medal and Honor Books, 1990-1999",Bette D. Ammon,1579500463,5,2005,118,
1146206,Alaska Llama - Far North Hero,Erin Marie Mauterer,964775670,0,1998,37,
1146213,Diffusion Processes and Their Sample Paths,Kiyoshi Itō,3540033025,5,1996,322,
1146215,Inhalt - Prozess - Situation: Studien Zum Theorie-Praxis-Problem in Der Allgemeinen Didaktik,Roger Vaissiere,3261033878,0,1984,215,
1146217,Harvestmen: The Biology of Opiliones,Ricardo Pinto-Da-Rocha,674023439,4,2007,597,
1146219,"The Chosen (The Stone Dance of the Chameleon, #1)",Ricardo Pinto,081258435X,3.53,2001,640,
1146220,The Chosen,Ricardo Pinto,553505815,3.53,2000,713,
1146224,Being Human: Core Reading in the Humanities,President's Council on Bioethics,393926397,3.78,2004,628,
1146225,Ill Nature: Rants and Reflections on Humanity and Other Animals,Joy Williams,1585741876,4.2,2001,228,
1146229,Audiovisions: Cinema and Television as Entr'actes in History,Siegfried Zielinski,905356313X,4.17,1999,360,
1146230,"Variantology 1: On Deep Time Relations of Arts, Sciences and Technologies",Siegfried Zielinski,3883759147,4.33,2007,384,
1146240,Who's at Home?,Maggie Silver,071882931X,4,1995,17,
1146243,Sand Castle,Brenda S. Yee,688161944,3.4,1999,24,
1146245,A Bushel of Pearls: Painting for Sale in Eighteenth-Century Yangchow,Ginger Hsu,804732523,0,2002,336,
1146247,Kooks: A Guide to the Outer Limits of Human Belief,Donna Kossy,922915679,4.17,2001,287,
1146248,The Essential Writings of Abraham Isaac Kook,Abraham Isaac Kook,097698623X,4.33,2006,228,
1146249,Gold from the Land of Israel: A New Light on the Weekly Torah Portion from the Writings of Rabbi Abraham Isaac HaKohen Kook,Chanan Morrison,9657108926,4.5,2007,367,
1146260,Mindwatching: Why We Behave the Way We Do,Hans Jürgen Eysenck,1853751944,3.81,1995,385,
1146266,The Reality of God and the Problem of Evil,Brian Davies,082649241X,4.3,2006,272,
1146267,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,739323652,4.11,2005,6,
1146268,An Introduction to the Philosophy of Religion,Brian Davies,199263477,3.71,2004,344,
1146269,Philosophy of Religion: A Guide and Anthology,Brian Davies,019875194X,3.74,2000,754,
1146270,Cosmology: The Science of the Universe,Edward Harrison,052166148X,4.4,2000,578,
1146271,Black Theatre: Ritual Performance In The African Diaspora,Paul Carter Harrison,1566399440,4,2002,464,
1146275,Resurrection,Leo Tolstoy,505000523X,4.14,1989,495,
1146276,The Fast Lane (Deluxe Coloring Book)(Cars movie tie in),Cynthia Hands,375833773,3.55,2006,64,
1146277,The African American Urban Experience: Perspectives from the Colonial Period to the Present,Joe William Trotter Jr.,312294646,3.67,2004,352,
1146281,The Art of Thinking,Allen F. Harrison,042518322X,3.58,2002,240,
1146282,"Styles of Thinking: Strategies for Asking Questions, Making Decisions, and Solving Problems",Allen F. Harrison,385157630,3.58,1982,202,
1146284,"First Hired, Last Fired",Robert M. Bramson,809298147,3,2000,224,
1146285,Coping W/Difficult Bosses,Robert M. Bramson,1559721391,3.7,1992,158,
1146290,"Cannoneers in Gray: The Field Artillery of the Army of Tennessee, 1861-1865",Larry J. Daniel,817304819,4.2,1989,248,
1146291,Cannoneers in Gray: The Field Artillery of the Army of Tennessee,Larry J. Daniel,081735168X,4.2,2005,288,
1146292,Drug Therapy in Nursing,Diane S. Aschenbrenner,781732697,3.61,2002,1232,
1146293,Gettysburg to Vicksburg: The Five Original Civil War Battlefield Parks,Albert J. Meek,826213219,3.33,2001,216,
1146297,The Portable MBA in Marketing,Alexander Hiam,471193674,3.58,1998,512,
1146299,Think Before You Speak: A Complete Guide to Strategic Negotiation,Roy J. Lewicki,471013218,3.81,1996,304,
1146301,The Tall Woman,Wilma Dykeman,30309654,4.31,1962,315,
1146303,"The French Broad (Rivers of America, #50)",Wilma Dykeman,30114918,3.84,1974,371,
1146309,Complex Adoption and Assisted Reproductive Technology: A Developmental Approach to Clinical Practice,Vivian B. Shapiro,1572306289,5,2001,338,
1146318,Virtue’s Faults: Correspondences in Eighteenth-Century British and French Women’s Fiction,April Alliston,804726604,3,1996,336,
1146326,Co-ed Combat: The New Evidence That Women Shouldn't Fight the Nation's Wars,Kingsley Browne,1595230432,3.45,2007,368,
1146328,Human Change Process: The Scientific Foundations Of Psychotherapy,Michael J. Mahoney,465031188,4.47,1991,608,
1146329,Constructive Psychotherapy: Theory and Practice,Michael J. Mahoney,1593852347,4.64,2005,302,
1146333,Constructivism in Psychotherapy,Robert A. Neimeyer,1557982791,3.89,1995,436,
1146334,"Cognitive and Constructive Psychotherapies: Theory, Research, and Practice",Michael J. Mahoney,826186106,4.33,1995,216,
1146342,Complete Idiot's Guide to Sports History and Trivia,Mike McGovern,28639634,0,2001,384,
1146343,"Eat, Drink and Be Kinky: A Feast of Wit and Fabulous Recipes for Fans of Kinky Friedman",Mike McGovern,571205038,3.65,2000,208,
1146347,Anne's House of Dreams,L.M. Montgomery,771061617,4.14,1989,281,
1146349,Anne's house of dreams,L.M. Montgomery,055340623X,4.14,1993,230,
1146350,"Anne's House of Dreams (Anne of Green Gables, #5)",L.M. Montgomery,451523199,4.14,1989,286,
1146353,"Oh My Goddess!, Volume 6",Kosuke Fujishima,1593077726,3.99,2007,184,
1146359,"Mathieu Briand & Juan Gimenez: UbIq, A Mental Odyssey",Mathieu Briand,2914563361,4,2008,128,
1146360,Oh My Goddess! Volume 7,Kosuke Fujishima,1593078501,3.99,2008,184,
1146364,Rainbow Valley,L.M. Montgomery,077106182X,4.02,1990,282,
1146371,Harlem Heat,50 Cent,1416549099,4.03,2007,224,
1146372,Deadly Lessons: Understanding Lethal School Violence,Mark H. Moore,309084121,3.67,2002,400,
1146373,Black Beauty,Anna Sewell,688147143,3.96,1997,252,
1146377,"A Generous Orthodoxy: Why I Am a Missional, Evangelical, Post/Protestant, Liberal/Conservative, Mystical/Poetic, Biblical, Charismatic/Contemplative, Fundamentalist/Calvinist, Anabaptist/Anglican, Metho",Brian D. McLaren,310257476,3.72,2004,297,
1146378,"Amaretto, Apple Cake and Artichokes: The Best of Anna Del Conte",Anna Del Conte,99494167,4.19,2006,512,
1146381,Conte bleu,Marguerite Yourcenar,2070392872,3.66,1998,91,
1146382,Pasta,Eric Treuille,756618908,4.33,2007,168,
1146385,Red Power: The American Indians' Fight for Freedom,Alvin M. Josephy Jr.,803276117,3.95,1999,300,
1146389,"Advances in Infancy Research, Volume 11",Carolyn Rovee-Collier,1567502873,0,1997,302,
1146390,Progress in Infancy Research: Volume 1,Carolyn Rovee-Collier,805834931,0,2000,314,
1146403,Anna's Special Present,Yoriko Tsutsui,140542191,3.62,1990,32,
1146404,Miki's First Errand,Yoriko Tsutsui,1741260132,4.69,2006,32,
1146405,Anna in Charge,Yoriko Tsutsui,140507337,3.44,1991,32,
1146407,"Clear and Present Danger (Jack Ryan, #5)",Tom Clancy,1596001011,4.11,2004,20,
1146415,Concrete Mixers,Marlene Targ Brill,822558998,3,2006,32,
1146425,A Cry in the Night,Mary Higgins Clark,899684475,3.86,1995,245,
1146427,"A Cry in the Night (High Country Heroes, #3)",Linda Castillo,373272561,3.84,2002,256,
1146429,Landscape in Sight: Looking at America,J.B. Jackson,300071167,4.18,1997,400,
1146430,Jurassic Park Institute Dinosaur Field Guide,Thomas R. Holtz Jr.,613338057,4.15,2001,160,
1146431,"A Vision for Girls: Gender, Education, and the Bryn Mawr School",Andrea Hamilton,801878802,5,2004,256,
1146432,The Dinosaurs of Jurassic Park,Wendy Larson,448401789,4.07,1993,48,
1146435,Hutterite Life,John A. Hostetler,836133293,3.33,2008,47,
1146449,"The Painter, the Cook and the Art of Cucina",Anna Del Conte,1840914955,4.33,2006,256,
1146452,The Absence of Grace: Sprezzatura and Suspicion in Two Renaissance Courtesy Books,Harry Berger Jr.,804739056,4.57,2000,288,
1146456,After Eve: [Conte Philosophique],Dennis L. Siluk,595662412,3,2004,168,
1146457,The Brethren,John Grisham,375409726,3.73,2000,528,
1146474,Need and Greed: The Story of the Largest Ponzi Scheme in American History,Stewart L. Weisman,815606109,0,1999,392,
1146475,Isabel of the Whales,Hester Velmans,440420253,4.23,2006,192,
1146477,Shark vs. Killer Whale,Isabel Thomas,1410923991,3.86,2006,32,
1146480,The Myth of Repressed Memory: False Memories and Allegations of Sexual Abuse,Elizabeth F. Loftus,312114540,3.95,1994,290,
1146486,False Memory,Dean Koontz,037540970X,3.88,2000,592,
1146496,Chile-The Other September 11: An Anthology of Reflections and Commentaries on the 1973 Coup in Chile,Pilar Aguilera,1876175508,3.93,2003,80,
1146497,"In the Hands of Fate: The Story of Patrol Wing Ten, 8 December 1941-11 May 1942",Dwight R. Messimer,1557505470,4,2012,350,
1146500,War on America: Seen from the Indian Ocean,James Mancham,1557788154,1.5,2002,160,
1146502,B-24 Liberator Units of the Pacific War,Robert F. Dorr,1855327813,4.1,1999,100,
1146504,Ocean Surface Waves: Their Physics and Prediction,Stanislaw R. Massel,9810221096,0,1996,491,
1146505,Tragedy at Honda,Charles A. Lockwood,1591144671,3.95,2012,243,
1146506,Solutions to Coastal Disasters 2005,U.S. Government Accountability Office,784407746,0,2005,832,
1146517,X-Men 2,Chris Claremont,345461967,4.06,2003,408,
1146521,Star Wars: the Truce at Bakura,Kathy Tyers,517154803,3.42,1995,0,
1146522,Star Wars: The Truce at Bakura,Kathy Tyers,055347197X,3.42,1993,3,
1146523,The Truce at Bakura (Star Wars),Kathy Tyers,553095412,3.42,1993,246,
1146527,Sequence,Lori Andrews,312352700,3.26,2006,288,
1146530,The Clone Age: Adventures in the New World of Reproductive Technology,Lori Andrews,805060804,3.89,1999,288,
1146536,The Courtship of Princess Leia (Star Wars),Dave Wolverton,553471937,3.6,1994,0,
1146538,The Heir,Henry Luk,312871929,0,2000,256,
1146539,"Heir to the Empire (Star Wars: The Thrawn Trilogy, #1)",Timothy Zahn,553073273,4.14,1991,361,
1146545,"Dark Force Rising (Star Wars: The Thrawn Trilogy, #2)",Timothy Zahn,553089072,4.16,1992,376,
1146550,"Jedi Search (Star Wars: The Jedi Academy Trilogy, #1)",Kevin J. Anderson,553471996,3.66,1994,0,
1146551,"Dark Apprentice (Star Wars: The Jedi Academy Trilogy, #2)",Kevin J. Anderson,553472003,3.64,1994,0,
1146552,"Champions of the Force (Star Wars: The Jedi Academy Trilogy, #3)",Kevin J. Anderson,553472011,3.68,1994,0,
1146555,Star Wars: I Want to Be a Jedi,Simon Beecroft,756631130,3.92,2007,48,
1146556,"I, Jedi",Michael A. Stackpole,553108204,3.99,1998,464,
1146558,Snail Started It!,Katja Reider,735811423,3.81,1999,32,
1146559,Rosalie and Truffle / Truffle and Rosalie,Katja Reider,810959844,4.24,2005,64,
1146570,Coruscant and the Core Worlds (Star Wars Roleplaying Game),Craig Robert Carey,786928794,3.48,2003,160,
1146573,African Stars: Studies in Black South African Performance,Veit Erlmann,226217221,3,1991,238,
1146576,The Yeoman's Daring Daughter and the Princes in the Tower,Elaine Clayton,517709856,3.57,1999,40,
1146579,Australian Wildlife: A Folding Pocket Guide to Familiar Species,James Kavanagh,1583550356,3.75,2000,1,
1146582,"Feast of the King's Shadow (Outremer, #2)",Chaz Brenchley,1857237455,3.53,2002,648,
1146585,"Lone Star State of Mind (Crystal Creek, #24)",Bethany Campbell,373825366,3.67,1994,299,
1146586,Crystal Flame,Jayne Ann Krentz,786209089,4.03,1997,371,
1146589,The Crystal Star,Vonda N. McIntyre,553700820,3.09,1994,0,
1146590,A Star for Jesus,Crystal Bowman,310712165,4.64,2006,14,
1146591,"Carmen's Crystal Ball (Star Sisterz, #7)",Linda Johns,786940298,4,2006,144,
1146593,The New Rebellion (Star Wars),Kristine Kathryn Rusch,593040848,3.45,1996,400,
1146596,"Assault at Selonia (Star Wars: The Corellian Trilogy, #2)",Roger MacBride Allen,553472038,3.54,1995,0,
1146597,"Hand Of The King's Evil (Outremer, #3)",Chaz Brenchley,1841490350,3.48,2002,760,
1146600,"Specter of the Past (Star Wars: The Hand of Thrawn, #1)",Timothy Zahn,553478931,4,1997,3,
1146605,"Star Wars: Specter of the Past (Star Wars: The Hand of Thrawn, #1)",Timothy Zahn,593039904,4,1997,359,
1146607,American Photographs 1900/2000,James Danzinger,2843236991,4.07,2006,472,
1146608,Uneven Tides: Rising Inequality in America: Rising Inequality in America,Sheldon H. Danziger,871542226,0,1992,297,
1146610,"Legasthenie. Zerebral-funktionelle Interpretation, Diagnose und Therapie.",Lotte Schenk-Danzinger,3497012378,2,1991,311,
1146617,Kuntres Ahavat Yisrael: Love of a Fellow-Jew,Zalman I. Posner,826604587,0,1998,68,
1146619,Dream Walker: Steps to the Ultimate Vision for Your Future,Andrew C. Turner,097742233X,0,2006,159,
1146620,2020 Vision: How Global Business Leaders See Australia's Future,Graham White,1741140021,0,2003,176,
1146626,"Vision of the Future (Star Wars: The Hand of Thrawn, #2)",Timothy Zahn,553479210,4.08,1998,0,
1146628,Psychology and Law,Colin Tredoux,702166626,4,2006,450,
1146632,Alliss' 19th Hole: Trivial Delights from the World of Golf,Peter Alliss,306814889,4,2006,164,
1146634,Golfing Days: Classic Golf Photography,Phil Sheldon,1845331443,4,2006,352,
1146640,"Vector Prime (Star Wars: The New Jedi Order, #1)",R.A. Salvatore,345428447,3.81,1999,387,
1146641,Star Wars: the New Jedi Order - Vector Prime,R.A. Salvatore,375406891,3.81,1999,0,
1146642,Vector Prime,R.A. Salvatore,613293770,3.81,2000,416,
1146644,Shroom: A Cultural History of the Magic Mushroom,Andy Letcher,60828293,3.84,2008,374,
1146645,Star Wars: Dark Tide Onslaught,Michael A. Stackpole,375409564,3.74,2000,0,
1146646,Sw: Dark Tide: Onslaught,Michael A. Stackpole,739316591,3.74,2004,0,
1146649,Star Wars: The New Jedi Order: Dark Tide II: Ruin,Michael A. Stackpole,375409696,3.76,2000,0,
1146652,Therapy Gone Mad: The True Story Of Hundreds Of Patients And A Generation Betrayed,Carol Lynn Mithers,201570718,4.33,1994,419,
1146654,Bass Grooves: Develop Your Groove & Play Like the Pros in Any Style,Ed Friedland,879307773,4.17,2004,112,
1146655,Double Play: The San Francisco City Hall Killings,Mike Weiss,201095955,4.28,1984,422,
1146656,Art and the Crisis of Marriage: Edward Hopper and Georgia O'Keeffe,Vivien Green Fryd,226266540,3.25,2002,294,
1146662,Cadences: Icon and Abstraction in Context,Yve-Alain Bois,091555772X,0,1991,111,
1146664,The Ultimate Encyclopedia of Fantasy,David Pringle,879519371,3.67,1999,256,
1146667,Among the Meadow People (Among the People #1),Clara Dillingham Pierson,1599150190,4.1,2005,136,
1146669,Civil Service Clerical Exams,Jerry Bobrow,764124064,3.33,2005,352,
1146671,Hitler,Joachim Fest,156409461,4.21,1992,856,
1146672,The Art of Gold: The Legacy of Pre-Hispanic Colombia,Roberto Lleras,8876247769,4,2007,272,
1146673,Clara Schuman (Life & Times) (Life&Times series),Monica Steegman,1904341594,4,2005,192,
1146676,The Wild Little Horse,Rita Gray,525474552,3.78,2005,32,
1146677,"African Gray Parrots: Purchase, Acclimation, Care, Diet, Diseases: With a Special Chapter on Understanding the African Gr",Annette Wolter,812037731,3.36,1987,63,
1146678,Nonna's Porch,Rita Gray,786816139,3.44,2004,40,
1146680,"Mama Mine, Mama Mine",Rita Gray,525472061,3.85,2008,32,
1146682,MyWays,Rita McBride,1551521989,4,2006,160,
1146686,Regen am Nil,Rainer Kilian,383340874X,4,2004,336,
1146690,Mathematics for Economics,Michael Hoy,262082942,3.77,2001,1143,
1146691,100 Cases in Clinical Medicine,John Rees,340926597,3.82,2007,272,
1146692,"Student's Solutions Manual for Mathematics for Economics, 2nd Edition",Michael Hoy,262582015,1,2002,151,
1146695,Atalanta's Race: A Greek Myth,Shirley Climo,618051546,3.88,2000,40,
1146696,Odilon Redon,Andre Melerrio,306709759,0,1968,166,
1146698,Wonder of Birds With Guide to Bird Sounds (2 vinyl records)and large fold-out Migration Map (Field Guide to the Birds of North America With a Record Album of Bird Songs),Chandler S. Robbins,870444700,3,1983,280,
1146699,Heavy Duty Truck Systems,Andrew Norman,766813401,3.67,2000,1094,
1146703,Harcourt Math Grade 5 - Alabama Edition,Evan M. Maletsky,153384573,5,2004,736,
1146705,Yves St. Laurent Fashion Review,Tom Tierney,486405788,3.77,1998,32,
1146706,Yves Saint Laurent,Yves Saint-Laurent,500273782,3.85,1985,192,
1146710,Pushed Back to Strength,Gloria Wade-Gayles,038072426X,4,1995,276,
1146712,Pushed to Shore: A Short Novel,Kate Gadbow,1889330817,3.47,2003,290,
1146713,"Site Matters: Design Concepts, Histories and Strategies",Carol Burns,415949769,3.79,2005,370,
1146721,Zuerst bin ich immer Leser: Prosaschreiben heute,Ute-Christine Krupp,3518122010,0,2000,132,
1146728,Berlitz New Basic Italian,Berlitz Publishing Company,9812466576,4.33,2005,208,
1146731,Jaguar Woman and the Wisdom of the Butterfly Tree,Lynn V. Andrews,62500295,4.08,1985,194,
1146732,"A Whistling Woman (The Frederica Quartet, #4)",A.S. Byatt,701173807,3.76,2002,432,
1146733,Let it Shine,Ashley Bryan,689847327,4.01,2007,40,
1146734,Beautiful Blackbird,Ashley Bryan,689847319,3.83,2003,40,
1146735,Morson and Dawson's Gastrointestinal Pathology,David W. Day,632042044,0,2003,704,
1146736,The Cat's Purr,Ashley Bryan,689310862,3.61,1985,44,
1146737,"Beat the Story-Drum, Pum-Pum",Ashley Bryan,689711077,3.31,1987,80,
1146739,Ashley Bryan's ABC of African American Poetry,Ashley Bryan,689812094,4,1997,32,
1146743,The Legend of the Wandering King,Laura Gallego García,439585562,4,2005,224,
1146744,"The Valley of the Wolves (Crónicas de la Torre, #1)",Laura Gallego García,439585538,4.06,2006,336,
1146746,"La maldición del maestro (Crónicas de la torre, #2)",Laura Gallego García,8434886863,3.95,2004,219,
1146749,The Theater of Essence,Jan Kott,810106655,3.38,1986,218,
1146751,The Field of Drama,Martin Esslin,413192601,3.45,2000,192,
1146763,A Step in the Dark,Judith Lennox,075533132X,3.87,2005,634,
1146765,Purgatory,Paul Auster,8888361219,4.2,2005,160,
1146766,Practical Software Estimation: Function Point Methods for Insourced and Outsourced Projects,M.A. Parthasarathy,321439104,3,2007,388,
1146767,An Introduction to Auditory Processing Disorders in Children,Parthasarathy,805853936,0,2005,306,
1146768,Symbolism Of Hindu Gods & Rituals,A. Parthasarathy,8187111542,4.26,2001,183,
1146773,Paul Newman,Lawrence J. Quirk,878339620,3.27,1996,352,
1146774,"Jane Wyman, the Actress and the Woman: An Illustrated Biography",Lawrence J. Quirk,934878684,3.57,1986,216,
1146775,The Films of Robert Taylor,Lawrence J. Quirk,806506679,4.17,1975,224,
1146780,Charley Harper: An Illustrated Life,Todd Oldham,978607651,4.44,2007,421,
1146781,Todd Oldham: Without Boundaries,Todd Oldham,789300443,3.57,1997,144,
1146782,Cronicando,Mia Couto,8481360139,3.84,1997,200,
1146787,Blues-Rock Explosion: From the Allman Brothers to the Yardbirds,Summer McStravick,970133278,4.14,2002,352,
1146793,Reggae,Bob Brunning,872265773,4,1999,32,
1146795,Greening the Boardroom: Corporate Governance and Business Sustainability,Grant Ledgerwood,1874719020,0,1997,251,
1146796,"Environment, Ethics and the Corporation",Grant Ledgerwood,312230109,5,2000,304,
1146800,Art as Theology,Andreas Andreopoulos,1845531701,4,2014,256,
1146803,Theatre Of Images: Pandering to the Masses : A Misrepresentation/A Letter for Queen Victoria/The Red Horse Animation,Robert       Wilson,1555540732,4.43,2005,174,
1146804,Richard Foreman,Gerald Rabkin,801861144,4,1999,248,
1146811,Nietzsche: A Self-Portrait from His Letters,Friedrich Nietzsche,674624254,4.43,1971,196,
1146812,Heredity,Patricia Storace,807068012,4.25,1997,80,
1146815,"Beyond World's End (Bedlam's Bard, #4)",Mercedes Lackey,671319558,3.93,2001,352,
1146819,THE BEST GAME IN THE WORLD: FIFTY GREAT YEARS OF FOOTBALL TO EURO '96.,Terry. Venables,712677232,2.67,1996,288,
1146824,Warren Beatty: A Private Man,Suzanne Finstad,307345297,3.54,2006,608,
1146825,"Winds of Change (Valdemar: Mage Winds, #2)",Mercedes Lackey,886775345,4.05,1993,449,
1146826,Mapping: An Illustrated Guide to Graphic Navigational Systems,Roger Fawcett-Tang,2880468248,3.97,2005,208,
1146828,Environmental Policy Integration in Practice: Shaping Institutions for Learning,Mans Nilsson,1844073939,0,2007,172,
1146829,"Timeline: A Month in the Life of a Guy Who Refuses to Have Money Taken Out of His Paycheck for United Way; A Guy Who Always Eats Lunch Alone; A Guy So Fascinated with Time That He Documents the Way He Spends It-Every Day, Every Hour, Every Minute, Ever...",T.M. Shine,740714171,4.3,2001,136,
1146830,Omori Sogen,Dogen Hosokawa,710305885,5,1999,188,
1146832,Home Sweet Home: A Journey Through Mary's Dream Home,Mary Engelbreit,740745123,4.19,2004,144,
1146833,"Owlsight (Owl Mage Trilogy, #2)",Mercedes Lackey,061363067X,4,1999,464,
1146834,"Magic's Price (Valdemar: Last Herald-Mage, #3)",Mercedes Lackey,613630548,4.27,1990,352,
1146839,Exploring Saltwater Habitats,Sue Smith,1879531321,3,1995,24,
1146841,Exploring Land Habitats,Margaret Yatsevitch Phinney,1879531380,3,1995,24,
1146849,Glass from Islamic Lands,Stefano Carboni,500976074,0,2002,416,
1146852,Thresholds / Umbrales: Poems,Claribel Alegría,,4.36,1996,70,
1146853,Ashes of Izalco,Claribel Alegría,915306832,3.69,1995,174,
1146854,Tunnel to Canto Grande,Claribel Alegría,1880684349,3.93,1996,148,
1146855,Sorrow,Claribel Alegría,1880684632,4.16,1999,104,
1146856,Fugues,Claribel Alegría,1880684101,4.19,1995,143,
1146857,Family Album,Claribel Alegría,915306948,3.43,1995,191,
1146858,Sacred Ground: Jamgon Kongtrul On Pilgrimage And Sacred Geography,Ngawang Zangpo,1559391642,2.5,2001,272,
1146859,A Song of Lilith,Joy Kogawa,1551923661,3.74,2002,110,
1146860,Océan Mer,Alessandro Baricco,2226095705,4.12,1998,275,
1146863,The Paper Door and Other Stories,Naoya Shiga,231121571,3.78,2001,173,
1146864,Palm-of-the-Hand Stories,Yasunari Kawabata,865474125,3.97,1990,240,
1146865,During the Rains & Flowers in the Shade,Kafū Nagai,804722595,3.63,1994,244,
1146873,The Three Musketeers,Alexandre Dumas,1562542974,4.07,2001,80,
1146874,Firewall (Kurt Wallender Mystery),Henning Mankell,1843431122,3.96,2004,422,
1146883,The Return of the Dancing Master,Henning Mankell,1843430614,3.91,2003,416,
1146890,The Apollo Adventure: The Making Of The Apollo Space Program And The Movie Apollo 13,Jeffrey Kluger,671535420,3.65,1995,224,
1146891,Moon Hunters: NASA's Remarkable Expeditions to the Ends of the Solar Systems,Jeffrey Kluger,684865599,4.15,2001,314,
1146893,"All in: Gambling on Life, Love, and Faith in a World of Risk",Michael DiMarco,800718623,3.33,2006,216,
1146898,"French Peasant Fascism: Henry Dorgeres's Greenshirts and the Crises of French Agriculture, 1929-1939",Robert O. Paxton,195111893,3.71,1997,256,
1146899,Ravenloft Player's Handbook,Jackie Cassada,1588460916,3.67,2003,256,
1146902,Ravenloft Gazetteer - Volume 3: A Ravenloft Campaign Setting Supplement,John W. Mangrum,158846086X,4.18,2003,139,
1146903,"Erotic Colour Prints of the Ming Period (2 Vols): With an Essay on Chinese Sex Life from the Han to the Ch'ing Dynasty, B.C. 206- A.D. 1644. Authorized Reprint.",Robert van Gulik,9004131604,4.33,2003,280,
1146905,Judge Dee At Work: Eight Chinese Detective Stories,Robert van Gulik,684161796,4.03,1979,192,
1146912,True Story Based on Lies,Jennifer Clement,1841953725,3.76,2003,164,
1146914,En compagnie de Basquiat,Jennifer Clement,2207252485,4.35,2003,219,
1146919,Necklace and Calabash,Robert van Gulik,684163292,4.15,1979,160,
1146922,Walk a Crooked Mile,Judson Philips,396071376,3.4,1975,181,
1146924,Adobe Illustrator CS2 How-Tos: 100 Essential Techniques,David Karlins,321335406,3.69,2005,261,
1146925,Macromedia Dreamweaver 8 How-Tos: 100 Essential Techniques,David Karlins,321450728,0,2006,294,
1146929,Adobe Illustrator CS2 Gone Wild,David Karlins,764598597,3.69,2005,255,
1146930,Adobe Illustrator CS3 How-Tos: 100 Essential Techniques,David Karlins,321508947,4,2007,264,
1146931,Sams Teach Yourself Corel Draw 9 In 24 Hours,David Karlins,067231570X,3,1999,432,
1146935,Fearon's Biology,Lucy Jane Bledsoe,835935574,0,1998,342,
1146938,Cattle: Symbol of the Great American West,Jack Goddard,1933192240,0,2005,272,
1146948,�changes Et Contacts Le Long Du Nil Et de la Mer Rouge Dans l'�poque Protohistorique (Iiie Et IIe Mill�naires Avant J.-C.): Une Synth�se Pr�liminaire,Andrea Manzo,1841710024,0,1999,178,
1146950,Valuation: Measuring and Managing the Value of Companies,Thomas E. Copeland,471361909,4.22,2000,592,
1146954,Glen Canyon Dammed: Inventing Lake Powell and the Canyon Country,Jared Farmer,816518874,3.94,2004,312,
1146955,Inventing Public Diplomacy: The Story of the U.S. Information Agency,Wilson P. Dizard Jr.,158826288X,3.5,2004,255,
1146960,"Divine Violence: Spectacle, Psychosexuality, And Radical Christianity In The Argentine """"Dirty War""""",Frank Graziano,813382327,0,1992,328,
1146968,"The Art of Wood Graining: Techniques for Creating Painted Wood Effects on Interiors, Furniture and Objects",S. Spencer,316905577,4,1993,128,
1146976,Grounded,Mark Sable,1582406413,3.46,2006,160,
1146977,Fame Junkies: The Hidden Truths Behind America's Favorite Addiction,Jake Halpern,061891871X,3.45,2008,256,
1146978,"Down for the Count (Delilah West, #6)",Maxine O'Callaghan,373262949,3.45,1998,252,
1146979,"Hit & Run (Delilah West, #3)",Maxine O'Callaghan,031202584X,3.91,1989,182,
1146982,Dark Visions,Maxine O'Callaghan,812523520,3.94,1988,346,
1146987,Widow's Walk,Anne Hosansky,595091954,4,2000,228,
1146989,"Gospel of the Open Road: According to Emerson, Whitman, and Thoreau",Robert C. Gordon,595158005,3.67,2001,492,
1146991,Henry D. Thoreau,Franklin Benjamin Sanborn,1410108554,3.5,2005,336,
1146993,Civil Disobedience: Words That Changed the World,Andrew Kirk,764128663,3.8,2004,128,
1146998,Pedagogy of Place: Seeing Space as Cultural Education Foreword by William H. Schubert,David M. Callejo Pérez,820469106,2,2003,231,
1147001,Hans Haacke: Bodenlos/Bottomless,Hans Haacke,3893225579,0,1993,150,
1147003,Cheese Louise!,David Michael Slater,1552857212,3.57,2005,32,
1147010,De La Marche,Henry David Thoreau,2842057481,3.88,2003,77,
1147012,Pious Dance: The Adventure Story of a Young Man,Klaus Mann,854490825,3.6,1994,180,
1147013,Counseling and Psychotherapy: Theories and Interventions,David Capuzzi,131987372,3.97,2006,487,
1147015,Under the Wedding Canopy: Love and Marriage in Judaism,David C. Gross,781804817,3,1996,243,
1147018,"Henry, King of France",Heinrich Mann,1585674885,4.24,2004,786,
1147019,Young Henry of Navarre,Heinrich Mann,1585674877,4.21,2003,585,
1147020,Professor Unrat,Heinrich Mann,3499100355,3.69,1996,240,
1147025,Maurice,E.M. Forster,140180826,4.03,1992,222,
1147033,Die Manns: Ein Jahrhundertroman,Heinrich Breloer,3100052307,4.44,2001,478,
1147036,Le sujet de l'Empereur,Heinrich Mann,2901386008,3.8,1982,380,
1147038,Vor einer Photographie: Vier Novellen,Heinrich Mann,3423102632,4,1982,135,
1147049,"Gilgi, eine Von Uns",Irmgard Keun,3546000404,3.92,1993,262,
1147051,The Power of Countertransference: Innovations in Analytic Technique,Karen J. Maroda,088163414X,4.11,2004,212,
1147053,No Place to Hide: Using the Power of the Countertransference (Wiley Series in Psychotherapy & Counselling),Karen J. Maroda,471930415,0,1991,196,
